"","","U31","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U32","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U33","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U34","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U35","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U36","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U37","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U38","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U39","CherryMX125_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.25u_KailhSocket_LED",""
"","","U40","CherryMX15_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.50u_KailhSocket_LED",""
"","","U41","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U42","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"","","U43","BP","bluepill:BP","BP:BLUEPILL-BARE",""
"","","U44","CherryMX15_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.50u_KailhSocket_LED",""
"","","U45","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","D1","1N5819","Device:D_Schottky_Small","Diode_SMD:D_SMA","~"
"2","13","H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H13, H14","3.6 MountingHole","Mechanical:MountingHole","BP:MountHole3.6","~"
"3","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"4","1","J2","USB_C_Receptacle_USB2.0","DaVinciKbd-rescue:USB_C_Receptacle_USB2.0-Connector","BP:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"5","7","R1, R2, R3, R4, R5, R6, R7","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"6","2","R8, R9","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"7","2","R10, R11","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"8","7","R43, R46, R47, R48, R49, R50, R51","68","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"9","38","U1, U2, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U15, U16, U17, U18, U19, U20, U21, U22, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U41, U42, U45","CherryMX_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.00u_KailhSocket_LED",""
"10","4","U3, U14, U40, U44","CherryMX15_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.50u_KailhSocket_LED",""
"11","1","U23","CherryMX275_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_2.75u_KailhSocket_LED",""
"12","1","U39","CherryMX125_LED","CherryMX:CherryMX_LED","CherryMX_KailhSocket_LED:CherryMX_1.25u_KailhSocket_LED",""
"13","1","U43","BP","bluepill:BP","BP:BLUEPILL-BARE",""
